population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,rei_id,rei_name,metric_id,metric_name,year,val,upper,lower
1,All Population,1,Deaths,210,Liberia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,2001,0.5064340190320419,0.7169761881599237,0.25539426592212777
1,All Population,1,Deaths,210,Liberia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,2001,10.629623230170395,30.27500881047228,1.893593231293696
1,All Population,1,Deaths,218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,2001,0.5100066214875125,0.7171552113244569,0.25618007448705526
1,All Population,1,Deaths,218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,2001,9.252024058279499,27.43690728193667,1.728012497682419
1,All Population,1,Deaths,203,Cabo Verde,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,2002,0.47755189402021225,0.6838399283321311,0.23374628933905325
1,All Population,1,Deaths,203,Cabo Verde,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,2002,8.203594189459885,24.279852579497604,1.4992906643328263
1,All Population,1,Deaths,208,Guinea,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,2001,0.49276096917213547,0.7083139210417084,0.23086341572621746
1,All Population,1,Deaths,208,Guinea,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,2001,9.643279882559478,27.637857677057394,1.6402660734835934
1,All Population,1,Deaths,200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,2002,0.47589519781348516,0.7041330191586188,0.20547876281526078
1,All Population,1,Deaths,200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,2002,8.36861501008386,25.101035121014334,1.3550446820179396
1,All Population,1,Deaths,211,Mali,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,2002,0.5473618783213481,0.734388511274355,0.3183052966736448
1,All Population,1,Deaths,211,Mali,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,2002,9.791501989377554,27.47405735544533,1.8672516056127726
1,All Population,1,Deaths,207,Ghana,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,2002,0.5265558439605302,0.7196756078773453,0.28833547418874517
1,All Population,1,Deaths,207,Ghana,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,2002,9.238980939816337,27.15396159616461,1.8653266959627108
1,All Population,1,Deaths,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,2002,0.501406898242904,0.7107748688327725,0.23572344179612933
1,All Population,1,Deaths,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,2002,10.802587831250971,31.59322069042209,1.9112472403506184
1,All Population,1,Deaths,214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,2002,0.49855332262203594,0.7097625697397614,0.24460494795120757
1,All Population,1,Deaths,214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,2002,8.237486979163771,24.678869833243468,1.4179733466772269
1,All Population,1,Deaths,214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,1995,0.49757107282614726,0.7109602142187119,0.23791606100756427
1,All Population,1,Deaths,214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,1995,7.8122290815580895,23.093968041510667,1.4164578578128473
1,All Population,1,Deaths,200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,1995,0.4746365491649441,0.7058159922529509,0.19996558401801462
1,All Population,1,Deaths,200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,1995,8.378949636464675,25.112229546341663,1.3895178848887244
1,All Population,1,Deaths,203,Cabo Verde,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,1995,0.48364447651859405,0.6996577204098515,0.22988692208071937
1,All Population,1,Deaths,203,Cabo Verde,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,1995,8.915446255111128,25.470218482389424,1.557803331786063
1,All Population,1,Deaths,204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,1994,0.5268139145237921,0.7282709884331008,0.278744326661197
1,All Population,1,Deaths,204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,1994,11.286257708988927,32.43548386272197,2.1214851269098802
1,All Population,1,Deaths,206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,2002,0.5266112831067307,0.72396969310017,0.2797888232621669
1,All Population,1,Deaths,206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,2002,8.557599863984008,24.406934901837275,1.6202949313778772
1,All Population,1,Deaths,206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,2001,0.5267782075358367,0.724460497495701,0.27740844799946995
1,All Population,1,Deaths,206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,2001,8.418148652161559,24.040248383244002,1.6037381435589666
1,All Population,1,Deaths,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,1994,0.5008671826721443,0.7150816074137157,0.24094737956551127
1,All Population,1,Deaths,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,1994,8.24957490614507,24.1084913509035,1.5965131880519332
1,All Population,1,Deaths,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,2001,0.5006769180728987,0.7095684794853382,0.23399868845733143
1,All Population,1,Deaths,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,2001,10.571244867012192,31.453037108120824,1.8317835537475813
1,All Population,1,Deaths,210,Liberia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,2002,0.5069032726562872,0.7170643972076317,0.2539493156291827
1,All Population,1,Deaths,210,Liberia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,2002,10.860014665337316,30.976369028597226,1.9922008974412173
1,All Population,1,Deaths,207,Ghana,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,1998,0.5218488696895766,0.7189648607890251,0.2803237689195563
1,All Population,1,Deaths,207,Ghana,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,1998,8.891960474088988,25.73376204622392,1.629330556465808
1,All Population,1,Deaths,213,Niger,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,2002,0.5118418944735511,0.7222600075408008,0.24626179767519368
1,All Population,1,Deaths,213,Niger,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,2002,10.933096651002185,33.57554209197502,2.0317201827354747
1,All Population,1,Deaths,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,2002,0.5046056181685629,0.7147025626009609,0.2451995771304948
1,All Population,1,Deaths,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,2002,8.571003944807272,25.61046689373236,1.642253663605463
1,All Population,1,Deaths,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,2001,0.504369766038907,0.7140620870502097,0.2458999071055197
1,All Population,1,Deaths,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,2001,8.329320373809713,24.784730328473476,1.6443068849019034
1,All Population,1,Deaths,218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,2002,0.5101599272696195,0.7152501961438482,0.2570579864700894
1,All Population,1,Deaths,218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,2002,9.366895836856742,27.710427603762934,1.778701470459532
1,All Population,1,Deaths,201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,1994,0.45908930573068374,0.6960321164470192,0.1568335693042311
1,All Population,1,Deaths,201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,1994,11.213938439634656,32.93387794172401,1.759239926557152
1,All Population,1,Deaths,207,Ghana,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,2003,0.5270911056012396,0.7216470424896623,0.29008372273344707
1,All Population,1,Deaths,207,Ghana,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,2003,9.25180040697619,26.617394726079784,1.8219006685747872
1,All Population,1,Deaths,211,Mali,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,2003,0.5474235044509465,0.7347236296071661,0.31497826797896533
1,All Population,1,Deaths,211,Mali,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,2003,9.653521205475158,26.87180788847332,1.8741818640616568
1,All Population,1,Deaths,204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,1998,0.5277106559703011,0.7290708624288856,0.2808644864872659
1,All Population,1,Deaths,204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,1998,10.98943018589981,32.756714780865316,2.0235955826024052
1,All Population,1,Deaths,201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,1997,0.4591102955918555,0.6954243384013186,0.15607352005175376
1,All Population,1,Deaths,201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,1997,11.135171065823581,31.610539213974135,1.6866722658546967
1,All Population,1,Deaths,201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,1998,0.4592435810952761,0.6951202493095849,0.1553023307125064
1,All Population,1,Deaths,201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,1998,11.133422653230657,32.00168234423447,1.7215186422977218
1,All Population,1,Deaths,214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,2000,0.499825008891679,0.7109565609634088,0.24346607944453943
1,All Population,1,Deaths,214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,2000,8.115309178047482,23.97290875202384,1.379833573049182
1,All Population,1,Deaths,209,Guinea-Bissau,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,2003,0.4978583584873136,0.7105076298312559,0.23960422820303548
1,All Population,1,Deaths,209,Guinea-Bissau,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,2003,9.343669218214169,28.280442138380707,1.7602817303477143
1,All Population,1,Deaths,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,2003,0.5021842510460429,0.7104645012368265,0.2376871651070828
1,All Population,1,Deaths,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,2003,10.630386565629559,31.516865536941346,1.8819544974390396
1,All Population,1,Deaths,213,Niger,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,2003,0.5118064921695251,0.7221943086169087,0.2443387836605261
1,All Population,1,Deaths,213,Niger,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,2003,10.826071349785746,33.2840852403406,2.1213019632623973
1,All Population,1,Deaths,210,Liberia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,2003,0.5069974711093551,0.716763081507711,0.25386468727886624
1,All Population,1,Deaths,210,Liberia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,2003,10.58480621295017,30.875168790171408,1.9642676603993177
1,All Population,1,Deaths,214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,2003,0.49723075536495004,0.7074505162088119,0.2432111329749539
1,All Population,1,Deaths,214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,2003,8.159140351612468,24.562042486480912,1.4235916512817208
1,All Population,1,Deaths,203,Cabo Verde,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,2003,0.47414675473174617,0.6802990148338828,0.23559278878809395
1,All Population,1,Deaths,203,Cabo Verde,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,2003,8.187702268151286,23.251101508046418,1.5295164175084777
1,All Population,1,Deaths,208,Guinea,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,2002,0.49289902866808283,0.7081541167331354,0.229020089838702
1,All Population,1,Deaths,208,Guinea,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,2002,9.663027363043554,27.86594946351873,1.6922721569401071
1,All Population,1,Deaths,200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,2004,0.4751257138641563,0.7031572059063308,0.203374584368595
1,All Population,1,Deaths,200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,2004,8.148226178645139,24.289686921739936,1.3353969647532227
1,All Population,1,Deaths,205,Côte d'Ivoire,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,2002,0.4827025200524059,0.6977922904760075,0.2175329135261004
1,All Population,1,Deaths,205,Côte d'Ivoire,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,2002,8.12478534841161,24.274380130291245,1.4880474658563867
1,All Population,1,Deaths,216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,2004,0.5367751588519903,0.7274203543497862,0.30981173482048985
1,All Population,1,Deaths,216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,2004,9.959152516459204,27.665212219449632,2.0208486832885684
1,All Population,1,Deaths,205,Côte d'Ivoire,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,2004,0.48337431196104935,0.6971066696987203,0.21837407885823915
1,All Population,1,Deaths,205,Côte d'Ivoire,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,2004,7.9177496519611115,23.695208026203563,1.4142284008393728
1,All Population,1,Deaths,204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,1995,0.5268802639467655,0.7288500879226792,0.2823553637625509
1,All Population,1,Deaths,204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,1995,11.15062892359645,32.53630353947424,2.055357601659032
1,All Population,1,Deaths,216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,2002,0.5365954372858445,0.7271907869825642,0.31172766318264955
1,All Population,1,Deaths,216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,2002,10.01976707061264,27.509626323361775,1.94915553074152
1,All Population,1,Deaths,212,Mauritania,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,1998,0.5599583704732187,0.7340239722351927,0.3404318781237017
1,All Population,1,Deaths,212,Mauritania,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,1998,11.615512762210882,31.942046909778746,2.142884782713157
1,All Population,1,Deaths,201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,2000,0.4592187597280921,0.6951488202639026,0.15923359945233245
1,All Population,1,Deaths,201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,2000,11.259707191999935,32.38958155174884,1.7822124657671803
1,All Population,1,Deaths,207,Ghana,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,2004,0.5279507169065076,0.723834157091253,0.28998398387665847
1,All Population,1,Deaths,207,Ghana,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,2004,9.316445701257743,26.717153791475997,1.8532890745064436
1,All Population,1,Deaths,205,Côte d'Ivoire,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,2003,0.48289100035553606,0.6981285960223844,0.21815132270121756
1,All Population,1,Deaths,205,Côte d'Ivoire,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,2003,7.936234852475446,23.855642809494686,1.4545569116333212
1,All Population,1,Deaths,216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,2003,0.5362621017462095,0.7266674188008424,0.30775961704097343
1,All Population,1,Deaths,216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,2003,9.647124529445769,26.67608064952377,1.892124683880039
1,All Population,1,Deaths,211,Mali,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,2004,0.5481536141992565,0.7345508261937446,0.3128592358521938
1,All Population,1,Deaths,211,Mali,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,2004,9.622155079195766,26.065183455964387,1.871671928062283
1,All Population,1,Deaths,200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,2003,0.4755100232250346,0.7036776324558134,0.20271006794559304
1,All Population,1,Deaths,200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,2003,8.231052463568727,24.92056558538782,1.3527556001204297
1,All Population,1,Deaths,206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,2003,0.5265066234125674,0.723672972945124,0.2759735359074486
1,All Population,1,Deaths,206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,2003,8.526725371894146,24.30433414684875,1.5958365559037138
1,All Population,1,Deaths,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,2003,0.5046714929218638,0.7149593750425027,0.24781847951409097
1,All Population,1,Deaths,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,2003,8.645177038976424,25.83151434355771,1.6084652612648171
1,All Population,1,Deaths,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,2004,0.5033542169246455,0.7111818531910133,0.23798361219161068
1,All Population,1,Deaths,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,2004,10.574698614022346,31.648986306666053,1.9046880838665499
1,All Population,1,Deaths,210,Liberia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,2004,0.5077460684024624,0.7163942237111847,0.25055757740926404
1,All Population,1,Deaths,210,Liberia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,2004,10.650589327976443,31.104081144194154,2.024918992475273
1,All Population,1,Deaths,213,Niger,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,2004,0.512106843901061,0.7223641262999152,0.2446981248460156
1,All Population,1,Deaths,213,Niger,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,2004,10.774334016342808,32.998606870641524,2.1258143248563806
1,All Population,1,Deaths,208,Guinea,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,2004,0.49327376725370253,0.7086004748848743,0.22481704214420212
1,All Population,1,Deaths,208,Guinea,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,2004,9.400192651990467,26.36465564195632,1.7779412566766328
1,All Population,1,Deaths,203,Cabo Verde,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,2004,0.47055315971926104,0.6769454547789941,0.2320960829411428
1,All Population,1,Deaths,203,Cabo Verde,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,2004,8.171195563748917,23.561276134475495,1.5099238336062175
1,All Population,1,Deaths,209,Guinea-Bissau,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,1997,0.4953643948298688,0.7101066918188891,0.23208801545014718
1,All Population,1,Deaths,209,Guinea-Bissau,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,1997,9.652304105904985,28.425794656559262,1.687331902928754
1,All Population,1,Deaths,214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,2004,0.49642642114769375,0.7074667295306005,0.24353260934660304
1,All Population,1,Deaths,214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,2004,8.219563936291443,25.444342391878834,1.461092533022736
1,All Population,1,Deaths,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,2000,0.5041605852579621,0.7136338576483502,0.24556844489130278
1,All Population,1,Deaths,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,2000,8.336523302063265,24.983343854773373,1.6526028196750477
1,All Population,1,Deaths,215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,2000,0.46481887743710987,0.6830208163048481,0.19551898689437774
1,All Population,1,Deaths,215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,2000,8.79567178379192,25.484961364125837,1.48530247739494
1,All Population,1,Deaths,209,Guinea-Bissau,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,2004,0.4986734565182702,0.7112890949991634,0.23701940896616286
1,All Population,1,Deaths,209,Guinea-Bissau,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,2004,9.438845592703517,28.320075425039086,1.781590122463987
1,All Population,1,Deaths,211,Mali,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,2000,0.5472939981657108,0.734451548935062,0.31264540256452134
1,All Population,1,Deaths,211,Mali,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,2000,9.907533930442671,27.204451457320268,1.8296000171541515
1,All Population,1,Deaths,208,Guinea,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,1995,0.4915105791135364,0.7077428228509379,0.2275180166298582
1,All Population,1,Deaths,208,Guinea,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,1995,9.820050382576222,28.709829070762595,1.714432633545
1,All Population,1,Deaths,215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,1998,0.46471534224465555,0.6837579313190539,0.19403480492539338
1,All Population,1,Deaths,215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,1998,8.760609048931371,24.79470580209596,1.4513597301268268
1,All Population,1,Deaths,218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,2004,0.5102135405476922,0.7119388045916997,0.25704738572397773
1,All Population,1,Deaths,218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,2004,9.11714180897813,27.023890477259048,1.759943088782756
1,All Population,1,Deaths,218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,2003,0.5100955466821769,0.7136027638950526,0.25841488365155857
1,All Population,1,Deaths,218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,2003,9.21116057399892,27.235230919328238,1.7754631251568154
1,All Population,1,Deaths,208,Guinea,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,2003,0.49328122081309994,0.708333556473348,0.22693558700530383
1,All Population,1,Deaths,208,Guinea,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,2003,9.528656832748515,26.926613069414636,1.7775087320970013
1,All Population,1,Deaths,212,Mauritania,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,2000,0.5607476171953418,0.732290643747,0.3482641359911783
1,All Population,1,Deaths,212,Mauritania,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,2000,11.751021562096096,31.03009503816917,2.269111859815865
1,All Population,1,Deaths,210,Liberia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,1998,0.5048990395978451,0.7177348506272834,0.2532290175106194
1,All Population,1,Deaths,210,Liberia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,1998,10.601531180454405,30.973233583721925,1.898665281608107
1,All Population,1,Deaths,215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,2001,0.4643769160787973,0.6821870612027433,0.19559979599757915
1,All Population,1,Deaths,215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,2001,8.957237875626886,26.283451051782905,1.5021724991443781
1,All Population,1,Deaths,206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,2004,0.5271580992510553,0.7229772806142845,0.27622847282020063
1,All Population,1,Deaths,206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,2004,8.901023843699386,25.365386311680943,1.6448873117910334
1,All Population,1,Deaths,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,2004,0.5049914736928965,0.7160645262711363,0.24411421291108779
1,All Population,1,Deaths,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,2004,8.744328855620331,26.092072416628998,1.6493372627449545
