population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,rei_id,rei_name,metric_id,metric_name,year,val,upper,lower
1,All Population,1,Deaths,215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,3,Rate,2013,0.6477987809727032,2.7661345573169696,-0.33899654242200933
1,All Population,1,Deaths,214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,2,Percent,2013,0.14453807526347762,0.23790475973173092,0.07593479233343353
1,All Population,1,Deaths,214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,3,Rate,2013,2.611067421099035,7.423524352762329,0.506509050894392
1,All Population,1,Deaths,214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,2,Percent,2013,0.020125716247725165,0.07168938778828286,-0.01520285086016266
1,All Population,1,Deaths,214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,3,Rate,2013,0.3643930930872047,1.7215318105221673,-0.2455810490025706
1,All Population,1,Deaths,200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,2,Percent,2014,0.08623348301339627,0.13013092705061127,0.054932237403327346
1,All Population,1,Deaths,200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,3,Rate,2014,1.5452383330623178,4.425677171280676,0.3431597821373181
1,All Population,1,Deaths,200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,2,Percent,2014,0.019405837168992628,0.0730048071763086,-0.018143454936473097
1,All Population,1,Deaths,200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,3,Rate,2014,0.3417685121386437,1.7072378280504539,-0.22340145999494243
1,All Population,1,Deaths,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,2,Percent,2012,0.1357862092847167,0.21813121238889416,0.07918363061186638
1,All Population,1,Deaths,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,3,Rate,2012,2.7547409707186126,8.999606749930084,0.5484586484579097
1,All Population,1,Deaths,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,2,Percent,2012,0.010337941786178546,0.05269973768336343,-0.017464171140895247
1,All Population,1,Deaths,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,3,Rate,2012,0.2081203053383477,1.1813427123852045,-0.4619040279292176
1,All Population,1,Deaths,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,2,Percent,2004,0.12863425075671,0.20993389759848616,0.07726801199711358
1,All Population,1,Deaths,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,3,Rate,2004,2.2742096438611537,7.73882107705749,0.43697966119518133
1,All Population,1,Deaths,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,2,Percent,2004,0.007440219856511013,0.042499808043267376,-0.01954995805878102
1,All Population,1,Deaths,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,3,Rate,2004,0.13018492396810713,0.8955076269082665,-0.36403926801204295
1,All Population,1,Deaths,204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,2,Percent,2003,0.1727520233493784,0.24655321750598497,0.11873966408784423
1,All Population,1,Deaths,204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,3,Rate,2003,3.5925592624809486,11.70272605500109,0.7620672042598646
1,All Population,1,Deaths,204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,2,Percent,2003,0.008060431593344701,0.046532136802613276,-0.0299550179860309
1,All Population,1,Deaths,204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,3,Rate,2003,0.16391767492943243,1.2583801450935803,-0.7232667529860098
1,All Population,1,Deaths,216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,2,Percent,2014,0.19781236922892362,0.2612527074457557,0.14889190485144219
1,All Population,1,Deaths,216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,3,Rate,2014,4.091769833673991,11.44731239323987,0.958590316547264
1,All Population,1,Deaths,216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,2,Percent,2014,0.021805439503013082,0.07452551912514437,-0.015825354911520765
1,All Population,1,Deaths,216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,3,Rate,2014,0.45524957129291643,1.8781036631898942,-0.21262641974049556
1,All Population,1,Deaths,205,Côte d'Ivoire,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,2,Percent,2012,0.14311153196315507,0.230303171855458,0.08136670426641514
1,All Population,1,Deaths,205,Côte d'Ivoire,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,3,Rate,2012,2.477469440382319,8.001152220142828,0.5046861803272221
1,All Population,1,Deaths,205,Côte d'Ivoire,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,2,Percent,2012,-0.0018852862601363358,0.022277262479804553,-0.03685117121533842
1,All Population,1,Deaths,205,Côte d'Ivoire,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,3,Rate,2012,-0.03303114182172888,0.4265615122992557,-0.6939380724890526
1,All Population,1,Deaths,209,Guinea-Bissau,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,2,Percent,2002,0.12487163168137455,0.2122572207187485,0.06803982716486728
1,All Population,1,Deaths,209,Guinea-Bissau,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,3,Rate,2002,2.3909757043197293,8.955180998190487,0.4536041830948997
1,All Population,1,Deaths,209,Guinea-Bissau,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,2,Percent,2002,0.008619404620061727,0.040302835528121604,-0.013815315842827846
1,All Population,1,Deaths,209,Guinea-Bissau,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,3,Rate,2002,0.16808119812343228,1.0676262118797066,-0.26102771156216786
1,All Population,1,Deaths,204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,2,Percent,2004,0.17270423332113527,0.24226238168193281,0.12160826949485354
1,All Population,1,Deaths,204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,3,Rate,2004,3.560141022628507,11.611303525471811,0.7567057315450102
1,All Population,1,Deaths,204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,2,Percent,2004,0.008106995320120585,0.04734201836282345,-0.027545081224891424
1,All Population,1,Deaths,204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,3,Rate,2004,0.16329382777672818,1.218962640028481,-0.6016219655390027
1,All Population,1,Deaths,208,Guinea,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,2,Percent,2012,0.10191775497793777,0.1547079784348793,0.061309699598982484
1,All Population,1,Deaths,208,Guinea,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,3,Rate,2012,1.9327357260836613,5.661796073170786,0.37791994627952363
1,All Population,1,Deaths,208,Guinea,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,2,Percent,2012,0.015862153589331244,0.061220582105648985,-0.013146027760620994
1,All Population,1,Deaths,208,Guinea,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,3,Rate,2012,0.30205974549644127,1.3205651805338523,-0.24178049342632263
1,All Population,1,Deaths,201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,2,Percent,2012,0.060828541634932856,0.10918369736618774,0.030542780013709515
1,All Population,1,Deaths,201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,3,Rate,2012,1.56042221867128,4.794591923300787,0.3186539507171124
1,All Population,1,Deaths,201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,2,Percent,2012,-0.0024750428948879136,0.014311196074350836,-0.02859185422166267
1,All Population,1,Deaths,201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,3,Rate,2012,-0.07093663282565588,0.33645202060603596,-0.842493391019522
1,All Population,1,Deaths,206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,2,Percent,2012,0.16327203109449262,0.22382096530753645,0.11543914593082867
1,All Population,1,Deaths,206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,3,Rate,2012,2.5933455557774465,7.151449499300481,0.5837519007803292
1,All Population,1,Deaths,206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,2,Percent,2012,0.024667420508222012,0.08383683524417404,-0.01904216308915152
1,All Population,1,Deaths,206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,3,Rate,2012,0.39727723588593455,1.7115899532893557,-0.18914417178114803
1,All Population,1,Deaths,214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,2,Percent,2014,0.14573061399835974,0.23951698513149156,0.07685021971473624
1,All Population,1,Deaths,214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,3,Rate,2014,2.6146651618851995,7.228343190225179,0.5178720100123045
1,All Population,1,Deaths,214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,2,Percent,2014,0.02116331352187922,0.07347000827452058,-0.016024256861604178
1,All Population,1,Deaths,214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,3,Rate,2014,0.3815131993158189,1.778675905545303,-0.2201495459381572
1,All Population,1,Deaths,205,Côte d'Ivoire,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,2,Percent,2013,0.14343505167890352,0.23241244406528,0.08137750589523292
1,All Population,1,Deaths,205,Côte d'Ivoire,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,3,Rate,2013,2.5609295629404167,7.904227268702881,0.5219641412808186
1,All Population,1,Deaths,205,Côte d'Ivoire,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,2,Percent,2013,-0.0015881215445367031,0.02289424696486162,-0.03658546541162976
1,All Population,1,Deaths,205,Côte d'Ivoire,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,3,Rate,2013,-0.029204625109176357,0.4509477244609247,-0.7051054165650326
1,All Population,1,Deaths,213,Niger,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,2,Percent,2009,0.1419419645906967,0.210748536575475,0.08946788406137549
1,All Population,1,Deaths,213,Niger,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,3,Rate,2009,3.1442037872081454,9.452190840668756,0.6469235343594881
1,All Population,1,Deaths,213,Niger,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,2,Percent,2009,0.004504276536956027,0.03139768967214589,-0.014146733938693885
1,All Population,1,Deaths,213,Niger,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,3,Rate,2009,0.09989279186768223,0.7671477274582276,-0.41355142332212125
1,All Population,1,Deaths,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,2,Percent,2013,0.13572890708460297,0.21816489017681429,0.08031925743915178
1,All Population,1,Deaths,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,3,Rate,2013,2.7925438393102366,8.797400342530016,0.5555168512512745
1,All Population,1,Deaths,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,2,Percent,2013,0.010781261856955557,0.051721207406517,-0.01713636507839943
1,All Population,1,Deaths,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,3,Rate,2013,0.21987460605188686,1.183052565554295,-0.4583957306625476
1,All Population,1,Deaths,203,Cabo Verde,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,2,Percent,2015,0.13195480463065692,0.18953509790433198,0.09184053412132642
1,All Population,1,Deaths,203,Cabo Verde,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,3,Rate,2015,2.7171475178106985,7.730802752862556,0.6306217887232466
1,All Population,1,Deaths,203,Cabo Verde,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,2,Percent,2015,0.035424162733107584,0.11244800460515639,-0.027818834110111382
1,All Population,1,Deaths,203,Cabo Verde,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,3,Rate,2015,0.735789579781331,3.171924932610511,-0.2881673219868349
1,All Population,1,Deaths,218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,2,Percent,2001,0.13689452323934256,0.22795059343316526,0.07703511290081055
1,All Population,1,Deaths,218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,3,Rate,2001,2.5336942106042715,8.43777813085963,0.470113614999458
1,All Population,1,Deaths,218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,2,Percent,2001,0.011096794539766149,0.05240824195125417,-0.017253828951757817
1,All Population,1,Deaths,218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,3,Rate,2001,0.20501267056148273,1.128961759471993,-0.27437950786897625
1,All Population,1,Deaths,206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,2,Percent,2004,0.15719887449629505,0.21990965578697028,0.10657172048868252
1,All Population,1,Deaths,206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,3,Rate,2004,2.679129006124476,8.301668990412107,0.5657106352941871
1,All Population,1,Deaths,206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,2,Percent,2004,0.018280217900103257,0.06923492832652663,-0.013918885126995744
1,All Population,1,Deaths,206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,3,Rate,2004,0.3158298418587371,1.5820164189316004,-0.21539171691024106
1,All Population,1,Deaths,211,Mali,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,2,Percent,2014,0.19374349710687136,0.26203807283377345,0.14405462593825918
1,All Population,1,Deaths,211,Mali,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,3,Rate,2014,3.400991985747745,8.82399752777001,0.7839609006959809
1,All Population,1,Deaths,211,Mali,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,2,Percent,2014,0.026449461347654947,0.08879295607119686,-0.020989976784918898
1,All Population,1,Deaths,211,Mali,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,3,Rate,2014,0.46895143103315534,1.935666590128939,-0.19727067158687747
1,All Population,1,Deaths,212,Mauritania,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,2,Percent,2011,0.24446924430033695,0.29889010727519777,0.19173470568805706
1,All Population,1,Deaths,212,Mauritania,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,3,Rate,2011,5.348422466237987,14.828327562827647,1.3359029343407447
1,All Population,1,Deaths,212,Mauritania,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,2,Percent,2011,0.027757104466956575,0.0958973005248565,-0.02129259522075533
1,All Population,1,Deaths,212,Mauritania,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,3,Rate,2011,0.6188397458997386,2.8650484361056594,-0.33111726330297775
1,All Population,1,Deaths,201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,2,Percent,2013,0.05907354160478279,0.10622292658585157,0.030277984482492783
1,All Population,1,Deaths,201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,3,Rate,2013,1.5298061296591368,4.693590862844099,0.3137515486802691
1,All Population,1,Deaths,201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,2,Percent,2013,-0.002252137404477655,0.01618738810665155,-0.028702587816565654
1,All Population,1,Deaths,201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,3,Rate,2013,-0.06803846767178964,0.3286838070157733,-0.8653804560354845
1,All Population,1,Deaths,210,Liberia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,2,Percent,2009,0.13979514889139358,0.20188296825042326,0.09046437521839173
1,All Population,1,Deaths,210,Liberia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,3,Rate,2009,3.254544743823853,9.230846802261883,0.7559748608310158
1,All Population,1,Deaths,210,Liberia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,2,Percent,2009,0.023977729033128253,0.07979035439916267,-0.01670698138365234
1,All Population,1,Deaths,210,Liberia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,3,Rate,2009,0.5730625629390329,2.3483231545677574,-0.21254072556357817
1,All Population,1,Deaths,216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,2,Percent,2015,0.19803894117364423,0.2615717798614465,0.1490132614567605
1,All Population,1,Deaths,216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,3,Rate,2015,3.994307186795728,11.072796511872609,0.9076810045433431
1,All Population,1,Deaths,216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,2,Percent,2015,0.02167937525769978,0.07640800919782313,-0.015208672960578068
1,All Population,1,Deaths,216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,3,Rate,2015,0.4431873428302427,1.891413773825098,-0.21944234185504793
1,All Population,1,Deaths,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,2,Percent,2008,0.13317469768974965,0.18213385889851674,0.09609358384235547
1,All Population,1,Deaths,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,3,Rate,2008,2.8205167783560077,7.816549492526547,0.6318672949346441
1,All Population,1,Deaths,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,2,Percent,2008,0.04019859631674075,0.11644363650900563,-0.01880477087214505
1,All Population,1,Deaths,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,3,Rate,2008,0.8676681787732531,4.03969539561424,-0.2783126118631871
1,All Population,1,Deaths,218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,2,Percent,2008,0.14021890385091818,0.22139627197039755,0.08375529289686318
1,All Population,1,Deaths,218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,3,Rate,2008,2.5687163710030005,8.242991219282734,0.5547856687567521
1,All Population,1,Deaths,218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,2,Percent,2008,0.01521262912428984,0.06155757795768215,-0.014271735297226185
1,All Population,1,Deaths,218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,3,Rate,2008,0.2831142166534705,1.372102055804752,-0.289293513566948
1,All Population,1,Deaths,212,Mauritania,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,2,Percent,2012,0.24459088502292048,0.2960755489018023,0.19029898451735563
1,All Population,1,Deaths,212,Mauritania,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,3,Rate,2012,5.368361563818311,15.03389523887805,1.313098391796616
1,All Population,1,Deaths,212,Mauritania,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,2,Percent,2012,0.02888806575560762,0.09829710886350507,-0.02183680506137505
1,All Population,1,Deaths,212,Mauritania,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,3,Rate,2012,0.6397602059228157,2.9907948444672523,-0.31127334005726703
1,All Population,1,Deaths,203,Cabo Verde,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,2,Percent,2016,0.13238304025471362,0.18973723516901336,0.09101223899854514
1,All Population,1,Deaths,203,Cabo Verde,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,3,Rate,2016,2.8736637484879153,8.140251890308097,0.6500811388481974
1,All Population,1,Deaths,203,Cabo Verde,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,2,Percent,2016,0.03729878519000644,0.11828736182727131,-0.01766339891035143
1,All Population,1,Deaths,203,Cabo Verde,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,3,Rate,2016,0.814019688792195,3.515177376626554,-0.29404585381074894
1,All Population,1,Deaths,214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,2,Percent,2015,0.14723805492584266,0.2398716096733319,0.07920280666212598
1,All Population,1,Deaths,214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,3,Rate,2015,2.5880187030327337,7.174561863156229,0.529884810019593
1,All Population,1,Deaths,214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,2,Percent,2015,0.022397021230667287,0.07717183164903435,-0.017444491932543996
1,All Population,1,Deaths,214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,3,Rate,2015,0.39525382978317486,1.8124453552196453,-0.1971575176926708
1,All Population,1,Deaths,208,Guinea,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,2,Percent,2013,0.10250215486783387,0.153642729529096,0.0625801688064964
1,All Population,1,Deaths,208,Guinea,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,3,Rate,2013,1.9652623709273553,5.779691590191317,0.3748222559287607
1,All Population,1,Deaths,208,Guinea,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,2,Percent,2013,0.016178394610269032,0.061353897007149924,-0.0138233156891609
1,All Population,1,Deaths,208,Guinea,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,3,Rate,2013,0.31251269270646287,1.474351801477925,-0.24708923073526778
1,All Population,1,Deaths,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,2,Percent,2014,0.13586546232190888,0.22118527714444078,0.0800699198159334
1,All Population,1,Deaths,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,3,Rate,2014,2.7748975151352946,8.467704809645687,0.5635236547323238
1,All Population,1,Deaths,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,2,Percent,2014,0.011092049109942544,0.0519291529186649,-0.01975312605135113
1,All Population,1,Deaths,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,3,Rate,2014,0.22289914543640063,1.1847653798387436,-0.4525741921768307
1,All Population,1,Deaths,215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,2,Percent,2014,0.12482769150122248,0.17602801983975866,0.08441894181605705
1,All Population,1,Deaths,215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,3,Rate,2014,2.9660597007872664,8.258688828876567,0.6613856889444371
1,All Population,1,Deaths,215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,2,Percent,2014,0.02878839638549982,0.09569159665268587,-0.022275287730066408
1,All Population,1,Deaths,215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,3,Rate,2014,0.6880294319522147,3.0496921702804474,-0.36998276833324667
1,All Population,1,Deaths,209,Guinea-Bissau,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,2,Percent,1998,0.12419488164685515,0.2164996173636097,0.06790539556506302
1,All Population,1,Deaths,209,Guinea-Bissau,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,3,Rate,1998,2.3717267192350535,8.552581600182961,0.4259114604003902
1,All Population,1,Deaths,209,Guinea-Bissau,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,2,Percent,1998,0.007123013246126896,0.03707605903303622,-0.016779112946768877
1,All Population,1,Deaths,209,Guinea-Bissau,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,3,Rate,1998,0.1346439316876576,0.8442263814963451,-0.3055904070902707
1,All Population,1,Deaths,212,Mauritania,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,2,Percent,2013,0.2449403602799055,0.29934439797700274,0.19264379238089047
1,All Population,1,Deaths,212,Mauritania,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,3,Rate,2013,5.50401071111285,15.635734381229415,1.341607341021669
1,All Population,1,Deaths,212,Mauritania,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,2,Percent,2013,0.02996560600807563,0.09649486532385038,-0.023096045944744747
1,All Population,1,Deaths,212,Mauritania,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,3,Rate,2013,0.6767637847748634,2.967255518326766,-0.37539825750038963
1,All Population,1,Deaths,207,Ghana,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,2,Percent,2008,0.19448928544295305,0.2675026458073992,0.13452892588982743
1,All Population,1,Deaths,207,Ghana,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,3,Rate,2008,3.4949268687280846,10.241780316326322,0.7800161858604875
