population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,5,Prevalence,207,Ghana,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1996,0.0041937883529759,0.0048158992944664,0.0036304626771589
1,All Population,5,Prevalence,207,Ghana,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1996,418.36214017017,480.59294106946004,362.17059059549
1,All Population,5,Prevalence,208,Guinea,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2005,0.0041745596384333,0.0047322344736656,0.0035575060416919
1,All Population,5,Prevalence,208,Guinea,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2005,415.6237089656,470.37110582181,353.90787385304
1,All Population,5,Prevalence,205,Côte d'Ivoire,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1999,0.0040983715924711,0.0046701038968964,0.0035255148440105
1,All Population,5,Prevalence,205,Côte d'Ivoire,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1999,408.36347091583997,465.20234353188,351.48872670077003
1,All Population,5,Prevalence,218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2000,0.0041783884415673,0.0047549121626245,0.003539770110961
1,All Population,5,Prevalence,218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2000,417.13193045708,474.41077671592996,353.28721735584
1,All Population,5,Prevalence,201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1999,0.0043816199103393,0.0050002351240794,0.0037673287131106
1,All Population,5,Prevalence,201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1999,437.93384922776,499.71528158317005,376.5780530329
1,All Population,5,Prevalence,210,Liberia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2005,0.0040675190124369,0.0046286480849217,0.0034887320733543
1,All Population,5,Prevalence,210,Liberia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2005,405.39874769338996,461.71273085155997,347.79446063707
1,All Population,5,Prevalence,213,Niger,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1997,0.0044036247529213,0.0050131302767688,0.0037964905527921
1,All Population,5,Prevalence,213,Niger,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1997,439.93931478997996,500.7969967893,379.32991647102
1,All Population,5,Prevalence,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1997,0.004072849179129,0.0046695271169078,0.0034757282236359
1,All Population,5,Prevalence,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1997,406.12364049507,465.55652083968005,346.71195805766996
1,All Population,5,Prevalence,204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1996,0.0043307381236448,0.0049517405832659,0.0037482811942103
1,All Population,5,Prevalence,204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1996,432.19307325999995,493.71249180756,374.11824386408
1,All Population,5,Prevalence,204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1992,0.0043882968969782,0.004992323714878,0.003789706530166
1,All Population,5,Prevalence,204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1992,438.06699446316,498.46316302316,378.54343873754
1,All Population,5,Prevalence,204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1997,0.0043139398463537,0.0049402534620329,0.0037222687987436
1,All Population,5,Prevalence,204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1997,430.49129592786005,492.90294842888,371.67632661715
1,All Population,5,Prevalence,201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2002,0.004346559952687,0.0049385784296441,0.0037621710105498
1,All Population,5,Prevalence,201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2002,434.25992217661,493.40118982483995,375.8978750561
1,All Population,5,Prevalence,200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1999,0.0042082573673756,0.0047322664562516,0.0036872279948444
1,All Population,5,Prevalence,200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1999,419.55157648109997,471.72365038951,367.28563598028
1,All Population,5,Prevalence,211,Mali,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1999,0.004222248809024,0.0048395748431621,0.003597809269277
1,All Population,5,Prevalence,211,Mali,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1999,421.51352371768996,483.00465589195005,359.20585847969
1,All Population,5,Prevalence,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1996,0.0042846368716383,0.0048795269289571,0.0036967012985506
1,All Population,5,Prevalence,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1996,427.88719220646,486.87238168223996,369.36100581359
1,All Population,5,Prevalence,209,Guinea-Bissau,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1996,0.0040726714799934,0.0046428137831176,0.0034743184376
1,All Population,5,Prevalence,209,Guinea-Bissau,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1996,406.72659247876004,463.77585899764,347.01751197334
1,All Population,5,Prevalence,211,Mali,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2000,0.0042144861425883,0.0048248653624241,0.0035896726106101
1,All Population,5,Prevalence,211,Mali,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2000,420.66264549476,481.76009659305,358.24203962014
1,All Population,5,Prevalence,211,Mali,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2001,0.0042079593450755,0.004800984728468,0.003580986909289
1,All Population,5,Prevalence,211,Mali,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2001,419.92557743763,479.43991182771003,357.41805792061
1,All Population,5,Prevalence,212,Mauritania,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1998,0.0042382900661892,0.0048169992304942,0.0036121829156292
1,All Population,5,Prevalence,212,Mauritania,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1998,419.50860271632,476.29429253732,358.50542170536
1,All Population,5,Prevalence,214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2002,0.0037328172183843,0.0043022698326225,0.0031811427074144
1,All Population,5,Prevalence,214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2002,372.13195873256,428.58564453907,317.25940756395
1,All Population,5,Prevalence,212,Mauritania,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1999,0.0042243711284133,0.0047909387506041,0.0036008877621878
1,All Population,5,Prevalence,212,Mauritania,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1999,418.06601669594005,474.93516752296,357.30536890791
1,All Population,5,Prevalence,200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2000,0.0042084400960433,0.0047447935379403,0.0036834576811325
1,All Population,5,Prevalence,200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2000,419.50610740079003,472.93774650564006,366.84512421245
1,All Population,5,Prevalence,201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2000,0.0043715285242107,0.0049995469522803,0.0037640849192875
1,All Population,5,Prevalence,201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2000,436.89435512648004,499.63912618411,376.22644306525
1,All Population,5,Prevalence,213,Niger,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2001,0.0043535834995268,0.0049591782804611,0.0037616468452536
1,All Population,5,Prevalence,213,Niger,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2001,434.75458769595997,495.04110124049,375.61565247576
1,All Population,5,Prevalence,215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2001,0.0040684201579455,0.0046586054340574,0.0034533391010765
1,All Population,5,Prevalence,215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2001,406.00534254064,464.80662686274997,344.7817449145
1,All Population,5,Prevalence,215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2003,0.0040490171089188,0.0046214514282802,0.003480911510048
1,All Population,5,Prevalence,215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2003,403.89753321194,460.88715004145,347.40558061096
1,All Population,5,Prevalence,214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1995,0.0039233399861455,0.0045192040524397,0.0033326316965655
1,All Population,5,Prevalence,214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1995,391.4036270749,450.5967238618,332.5601230402
1,All Population,5,Prevalence,205,Côte d'Ivoire,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2001,0.0040887089482655,0.0046694997796923,0.0035199267221506
1,All Population,5,Prevalence,205,Côte d'Ivoire,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2001,407.28942676044,465.17605831162,350.72983087107997
1,All Population,5,Prevalence,216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2002,0.0041740534900005,0.0047405569346103,0.0035853284276268
1,All Population,5,Prevalence,216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2002,415.13574124956,471.23583785312996,356.77809898134996
1,All Population,5,Prevalence,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2003,0.0042679712005387,0.0048546116754243,0.0036716050460776
1,All Population,5,Prevalence,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2003,425.95639026103,484.73054254256,366.37637687554
1,All Population,5,Prevalence,203,Cabo Verde,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2000,0.0043235894677737,0.0049475673202066,0.0037508962384406
1,All Population,5,Prevalence,203,Cabo Verde,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2000,422.58597112257996,484.04600640751,366.50318639914997
1,All Population,5,Prevalence,204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1999,0.0042814213020024,0.0048745075382464,0.00366188656248
1,All Population,5,Prevalence,204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1999,427.18857265900004,486.94336217298996,365.55294337423004
1,All Population,5,Prevalence,218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2002,0.0041632360271285,0.0047419161361759,0.0035463386735554
1,All Population,5,Prevalence,218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2002,415.59920161085,472.92018202687996,354.13847072504
1,All Population,5,Prevalence,203,Cabo Verde,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2001,0.0043217191963858,0.0049213350062009,0.0037336421872446
1,All Population,5,Prevalence,203,Cabo Verde,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2001,421.94845831961,481.7127184416,365.75503908824
1,All Population,5,Prevalence,215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1997,0.0040976762736971,0.0046754872170043,0.0034976768582066
1,All Population,5,Prevalence,215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1997,409.13047715352,466.71076575261,349.20631157427
1,All Population,5,Prevalence,201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2001,0.0043572611098033,0.0049634657025957,0.0037656894007567
1,All Population,5,Prevalence,201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2001,435.41712079317,495.81780227395,376.34929380222
1,All Population,5,Prevalence,212,Mauritania,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2001,0.0042045056474473,0.0047663146246958,0.0035864115603133
1,All Population,5,Prevalence,212,Mauritania,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2001,415.90627709023,472.4462125655,355.61554178104
1,All Population,5,Prevalence,207,Ghana,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2001,0.0042073130586331,0.0048397011282728,0.003628891900381
1,All Population,5,Prevalence,207,Ghana,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2001,419.03013689936995,482.3062699965,361.69442199214
1,All Population,5,Prevalence,206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1993,0.0042691676090543,0.004860054718067,0.00367155169477
1,All Population,5,Prevalence,206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1993,425.37545108200004,484.65725078946997,365.94597001564
1,All Population,5,Prevalence,206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1994,0.0042578552744739,0.0048513454237414,0.0036722555849013
1,All Population,5,Prevalence,206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1994,424.13300153072,483.67120456982,365.89947359022
1,All Population,5,Prevalence,214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1999,0.0037887136793821,0.0043574300594528,0.0032283345510546
1,All Population,5,Prevalence,214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1999,377.91810321833,434.89951795045005,322.15531520926
1,All Population,5,Prevalence,200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2001,0.0042052142737704,0.0047361721840535,0.003686473690466
1,All Population,5,Prevalence,200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2001,419.13963088232,471.94814344442005,367.15169927854
1,All Population,5,Prevalence,200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2002,0.0041980925514005,0.0047308828567868,0.0036854965905916
1,All Population,5,Prevalence,200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2002,418.41307712863,471.48096305475997,367.07802758304
1,All Population,5,Prevalence,211,Mali,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2002,0.0042002674065791,0.0047844460661009,0.0035767100466375
1,All Population,5,Prevalence,211,Mali,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2002,419.04749781074,477.65481171752003,356.8929746079
1,All Population,5,Prevalence,201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2003,0.0043350474539615,0.0049274415953361,0.0037354679220481
1,All Population,5,Prevalence,201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2003,432.99050575232997,492.14321347172,373.0789888753
1,All Population,5,Prevalence,205,Côte d'Ivoire,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2000,0.0040933372437213,0.0046704990642546,0.0035391062296375
1,All Population,5,Prevalence,205,Côte d'Ivoire,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2000,407.80681340107,465.36121360431997,352.63368744547
1,All Population,5,Prevalence,201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2004,0.004324145964651,0.004910438010446,0.0037082088565831
1,All Population,5,Prevalence,201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2004,431.76624829017004,490.48456426939003,370.23386650386
1,All Population,5,Prevalence,212,Mauritania,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2004,0.004176611345854,0.0047441445759336,0.0035709706482357
1,All Population,5,Prevalence,212,Mauritania,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2004,412.70153041738,468.94919992671004,353.57820359013
1,All Population,5,Prevalence,212,Mauritania,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2003,0.0041833672122765,0.0047413840762879,0.0035747452319086
1,All Population,5,Prevalence,212,Mauritania,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2003,413.55042629818,469.28328146195,354.06735757673
1,All Population,5,Prevalence,214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2004,0.0037073137578577,0.0042681465835752,0.003151268507246
1,All Population,5,Prevalence,214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2004,369.32031317654,425.03928324134,314.05204585782997
1,All Population,5,Prevalence,205,Côte d'Ivoire,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2003,0.0040747970370454,0.0046561740853747,0.003488501122754
1,All Population,5,Prevalence,205,Côte d'Ivoire,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2003,405.75854395188,463.8229519298,347.50099787964
1,All Population,5,Prevalence,216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1995,0.0042317284878689,0.0048325008586572,0.0036372054034101
1,All Population,5,Prevalence,216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1995,421.99391640933004,482.29284660977004,362.7943018541
1,All Population,5,Prevalence,203,Cabo Verde,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2002,0.0043183041877488,0.0049168272561174,0.0037238888112179
1,All Population,5,Prevalence,203,Cabo Verde,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2002,421.06226987052,479.20276089467,364.41923454919
1,All Population,5,Prevalence,218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2003,0.0041552496406317,0.0047372542124556,0.0035501906410057
1,All Population,5,Prevalence,218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2003,414.80915129195,472.60005021585,354.34744145831
1,All Population,5,Prevalence,214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2003,0.0037186440563876,0.0042835315242891,0.0031661479679167
1,All Population,5,Prevalence,214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2003,370.58596759440996,426.53346141520996,315.65353408632
1,All Population,5,Prevalence,209,Guinea-Bissau,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2001,0.0040456148861344,0.0046173022734345,0.0034638977922306
1,All Population,5,Prevalence,209,Guinea-Bissau,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2001,403.77952805336,461.20957168358,345.91261183723003
1,All Population,5,Prevalence,214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2001,0.0037487004561957,0.0043202037744331,0.0031964005389087
1,All Population,5,Prevalence,214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2001,373.82558113201,430.66519706286,318.88640413699
1,All Population,5,Prevalence,203,Cabo Verde,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2003,0.0043147411113589,0.004899353972021,0.0037182935473261
1,All Population,5,Prevalence,203,Cabo Verde,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2003,420.10983508186,476.52593759664006,363.44243167648
1,All Population,5,Prevalence,212,Mauritania,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2002,0.0041946100896679,0.0047490118489933,0.0035820619635033
1,All Population,5,Prevalence,212,Mauritania,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2002,414.79518636428,469.98258951098,354.87707385642
1,All Population,5,Prevalence,205,Côte d'Ivoire,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2005,0.0040635252302106,0.0046547540969945,0.0034610915080804
1,All Population,5,Prevalence,205,Côte d'Ivoire,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2005,404.4691526165,463.41379964056006,344.59582827592
1,All Population,5,Prevalence,204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2001,0.0042577538281771,0.0048610655016366,0.0036403122991343
1,All Population,5,Prevalence,204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2001,424.72683801796995,484.85396698241,363.17087871742
1,All Population,5,Prevalence,204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2000,0.0042693087480767,0.0048785195346906,0.0036426578121377
1,All Population,5,Prevalence,204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2000,425.94039194476,485.88078260663997,363.58526502036
1,All Population,5,Prevalence,204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2004,0.00421873596434,0.0048201836005693,0.0036012524155733
1,All Population,5,Prevalence,204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2004,420.50837463934005,481.14406455311996,359.15808508206004
1,All Population,5,Prevalence,210,Liberia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2002,0.0040863548869624,0.0046587879500084,0.0035076264260157
1,All Population,5,Prevalence,210,Liberia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2002,407.71536562197,464.86507317181,350.02044958474
1,All Population,5,Prevalence,216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2004,0.0041508356622526,0.0047278243930937,0.0035523342164053
1,All Population,5,Prevalence,216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2004,412.51294700324,469.64934837516,353.11032721826
1,All Population,5,Prevalence,200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2005,0.0041739763009681,0.0047585368433574,0.0036654442762502
1,All Population,5,Prevalence,200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2005,415.98348517825997,474.43993984539,365.00034062066
1,All Population,5,Prevalence,216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1999,0.0042011443408021,0.0047794395800113,0.0036078814513411
1,All Population,5,Prevalence,216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1999,418.27760073856996,475.24613377785,359.35542577825
1,All Population,5,Prevalence,200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2006,0.0041671726392416,0.004734792114188,0.0036665377761267
1,All Population,5,Prevalence,200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2006,415.18873404166004,471.96889779993,365.13514492223004
1,All Population,5,Prevalence,207,Ghana,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2000,0.0042082188168479,0.004852522978147,0.00364200796188
1,All Population,5,Prevalence,207,Ghana,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2000,419.25636441215994,483.88943846324,363.11346880418
1,All Population,5,Prevalence,216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2003,0.0041618054387676,0.004732659115577,0.0035724797058717
1,All Population,5,Prevalence,216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2003,413.76771763935994,470.47742335973,355.29135635308
1,All Population,5,Prevalence,206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1996,0.0042363241648485,0.0048317641870505,0.0036524469803744
1,All Population,5,Prevalence,206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1996,421.71719690208,480.82984128684996,363.78032332292
1,All Population,5,Prevalence,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2006,0.0040119056880281,0.0045591386643475,0.003421762230606
1,All Population,5,Prevalence,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2006,399.25509826901003,453.74536961442,340.31539123604
1,All Population,5,Prevalence,218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2005,0.0041422455638866,0.0047441233224188,0.0035569605469695
1,All Population,5,Prevalence,218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2005,413.49285975587,473.52726006059,355.14642685891
1,All Population,5,Prevalence,218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2004,0.0041475928305729,0.0047300483753501,0.0035556600972461
1,All Population,5,Prevalence,218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2004,414.04499244270005,471.73675309275,355.02376347789
1,All Population,5,Prevalence,207,Ghana,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2005,0.0041940895676644,0.0047922031052034,0.0035493371439137
1,All Population,5,Prevalence,207,Ghana,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2005,417.06741830615,476.79479003037005,353.26259335044
1,All Population,5,Prevalence,207,Ghana,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2003,0.0042002121292779,0.004803478130574,0.003587022319386
1,All Population,5,Prevalence,207,Ghana,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2003,417.98088655822,477.98603630657004,357.29268925727
1,All Population,5,Prevalence,200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2007,0.0041581911449023,0.0047070420929692,0.0036642901625384
1,All Population,5,Prevalence,200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2007,414.10257087999,468.88255391091997,364.7365750126
1,All Population,5,Prevalence,209,Guinea-Bissau,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2005,0.0040376983928656,0.0046193276978882,0.0034487644704587
1,All Population,5,Prevalence,209,Guinea-Bissau,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2005,402.40515393242,460.41295966362,343.72842504314
1,All Population,5,Prevalence,212,Mauritania,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2000,0.0042136666092327,0.0047983875363333,0.0035925180257229
1,All Population,5,Prevalence,212,Mauritania,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2000,416.92421016458,473.98375282048005,356.06073837787
1,All Population,5,Prevalence,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2007,0.0040099577923008,0.0045625580615095,0.0034373861534929
1,All Population,5,Prevalence,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2007,398.73370953709,453.80220149844,341.40960674908
1,All Population,5,Prevalence,205,Côte d'Ivoire,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2002,0.0040820537529387,0.0046634080409218,0.0035038083962685
