population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,1,Deaths,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1990,22.13834454720046,61.5322858901566,4.918700997725789
1,All Population,1,Deaths,211,Mali,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1990,17.782220477035427,50.12128263321823,4.055920919685305
1,All Population,1,Deaths,214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2015,17.562286523997283,48.04980842586389,3.793199262360507
1,All Population,1,Deaths,216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2001,18.333580256748952,48.54922373738772,4.357090051472389
1,All Population,1,Deaths,207,Ghana,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1989,16.5651285543879,44.47668046105568,3.835304115371885
1,All Population,1,Deaths,208,Guinea,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2014,19.0328597981863,50.18757058655483,4.347213489105446
1,All Population,1,Deaths,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2014,20.414544478400305,52.21000679936083,4.677470445700415
1,All Population,1,Deaths,215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2001,19.320571582549185,52.45644983032787,4.469279762306056
1,All Population,1,Deaths,205,Côte d'Ivoire,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2009,17.259504806248955,44.001132334183524,4.090214239261761
1,All Population,1,Deaths,206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1983,15.098173206834703,38.47493064746695,3.586659587311206
1,All Population,1,Deaths,208,Guinea,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2017,19.02813940501213,51.29840487619515,4.3989719047552125
1,All Population,1,Deaths,207,Ghana,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2013,18.649237455142078,48.090556656505754,4.191489750840665
1,All Population,1,Deaths,200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2023,19.267986561364058,51.30656589078925,4.779325696391074
1,All Population,1,Deaths,218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2004,17.874519885372827,47.52602986576855,4.302657158378291
1,All Population,1,Deaths,209,Guinea-Bissau,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1989,17.931037177345374,48.642557390534876,3.97232655809348
1,All Population,1,Deaths,209,Guinea-Bissau,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2013,20.82910050135366,54.428889776861865,4.895677066876442
1,All Population,1,Deaths,215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2002,19.641202484845905,53.37575181892382,4.54922367611919
1,All Population,1,Deaths,205,Côte d'Ivoire,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2023,17.166030238853352,46.79482629780039,3.983793320529413
1,All Population,1,Deaths,206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2002,16.231122195488435,42.23880489843922,4.162112031399966
1,All Population,1,Deaths,206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2019,19.153685732304787,51.91083208317254,4.6002943099867375
1,All Population,1,Deaths,208,Guinea,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2003,19.33253923114492,50.56851804041182,4.52694616751131
1,All Population,1,Deaths,203,Cabo Verde,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2021,19.08191404047738,51.8039571929771,4.412627227593066
1,All Population,1,Deaths,203,Cabo Verde,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2002,17.126621395109968,43.84458891401522,4.173123292255829
1,All Population,1,Deaths,201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2002,24.87871259116015,65.14097192068063,6.200287877535583
1,All Population,1,Deaths,211,Mali,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2015,17.45171925084821,42.60363037972896,4.156681722887459
1,All Population,1,Deaths,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2006,21.030364599841377,55.96618477580188,5.107054574100106
1,All Population,1,Deaths,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2022,22.640036079909564,60.700155237643216,5.012551329691984
1,All Population,1,Deaths,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2017,21.902268526774527,60.75137876809937,5.003742685867338
1,All Population,1,Deaths,216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2010,19.49872180306882,48.04750203844145,4.688372550282027
1,All Population,1,Deaths,206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2012,15.841675063111175,42.200423954275365,3.7464019671698088
1,All Population,1,Deaths,214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1998,15.979760301049273,40.45131343311396,3.7535424980468637
1,All Population,1,Deaths,210,Liberia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2022,20.961330493821404,56.26003139242042,4.962166809527778
1,All Population,1,Deaths,215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1987,17.333236116492348,46.1537454103055,4.191451195331037
1,All Population,1,Deaths,215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2000,18.94917312516421,50.77798934638377,4.3412411792955705
1,All Population,1,Deaths,214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2023,17.838627245320357,46.49218220820194,4.031269229723887
1,All Population,1,Deaths,210,Liberia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2011,22.95513770684273,60.1084683578914,5.573508002992429
1,All Population,1,Deaths,200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2016,17.433064266530536,46.54515609397328,3.9957443303605302
1,All Population,1,Deaths,207,Ghana,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2022,21.66250871720277,58.24909207423186,5.08797157094659
1,All Population,1,Deaths,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1999,16.366452563530057,43.839778310084576,3.7591411804883177
1,All Population,1,Deaths,218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2016,18.849587096581143,47.68707868418436,4.627630185626284
1,All Population,1,Deaths,212,Mauritania,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1996,20.506265630015157,55.329403011379476,5.155630558572378
1,All Population,1,Deaths,218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2018,19.586752148425788,52.70421458241567,4.88148860485679
1,All Population,1,Deaths,213,Niger,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2006,21.51029681080443,59.421956522194044,4.991242516190752
1,All Population,1,Deaths,211,Mali,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2022,16.402726704589043,43.87210655523861,4.084644153638653
1,All Population,1,Deaths,206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1984,14.987231462788902,37.74319478961882,3.56777419129104
1,All Population,1,Deaths,206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2011,15.8683038225647,43.065839941870685,3.6902543556671583
1,All Population,1,Deaths,215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2015,23.85209806789712,59.5870028449927,5.52799103501721
1,All Population,1,Deaths,205,Côte d'Ivoire,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1999,16.753207608695746,45.83087705221899,4.103154873218847
1,All Population,1,Deaths,214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2016,17.93281779302612,49.0849156773984,3.9402754574843466
1,All Population,1,Deaths,215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2014,23.713560008565498,59.51113298731275,5.466394342682204
1,All Population,1,Deaths,207,Ghana,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2023,21.442820953869532,57.73624373116223,4.971697448199682
1,All Population,1,Deaths,208,Guinea,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2011,18.894459947648606,50.812178376289175,4.256443174842317
1,All Population,1,Deaths,216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2000,16.410232482117785,43.745578993454316,3.890044650991955
1,All Population,1,Deaths,208,Guinea,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2008,18.935618301215566,50.383603337719016,4.254740380580944
1,All Population,1,Deaths,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2019,21.21830734440648,58.317442847344495,5.149472175111069
1,All Population,1,Deaths,205,Côte d'Ivoire,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2016,17.818945860497656,46.14154377038881,4.3950574659070725
1,All Population,1,Deaths,203,Cabo Verde,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2001,17.03193865684089,43.86886170169332,4.104909642595964
1,All Population,1,Deaths,213,Niger,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1992,21.20866363906098,56.79346199938849,4.803140007818264
1,All Population,1,Deaths,210,Liberia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2000,21.447543302277644,58.155913854401085,5.093246144084096
1,All Population,1,Deaths,200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2018,17.49217784787367,48.00394254658648,4.266660988092848
1,All Population,1,Deaths,210,Liberia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2002,21.452649841202923,56.8699124151745,4.96626196661125
1,All Population,1,Deaths,200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1995,17.747310572794017,46.77106179020216,4.055067230251953
1,All Population,1,Deaths,210,Liberia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1996,21.449632177170677,58.43354950035844,5.220728279306669
1,All Population,1,Deaths,209,Guinea-Bissau,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2001,18.64076658908795,51.0035712280241,4.424076576726844
1,All Population,1,Deaths,208,Guinea,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2021,19.945452885386967,52.61460925286525,4.614227926223227
1,All Population,1,Deaths,206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2018,18.279542430184737,50.05506405954221,4.452638678108612
1,All Population,1,Deaths,206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2017,18.203939895855864,51.104210712312565,4.3819803612803145
1,All Population,1,Deaths,205,Côte d'Ivoire,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2007,16.906863405962714,44.911606460623744,4.034325337381694
1,All Population,1,Deaths,206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2008,16.48474345290852,45.531924837722876,3.85584960233312
1,All Population,1,Deaths,215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1993,18.262922397697846,49.38111139225255,4.314267990435885
1,All Population,1,Deaths,206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2014,16.97391105277511,45.222068352349815,4.101432634955018
1,All Population,1,Deaths,201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1994,24.569108322255495,66.56278806268078,5.820490128419277
1,All Population,1,Deaths,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2005,17.59753929946313,48.43249595635112,4.043163974328755
1,All Population,1,Deaths,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2008,18.806615492510666,50.26410736980697,4.333258878478963
1,All Population,1,Deaths,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1997,16.36303204530858,44.01840137799442,3.784631828486891
1,All Population,1,Deaths,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2001,16.560718903858028,43.95148433185936,3.745151119187179
1,All Population,1,Deaths,207,Ghana,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2019,20.59814587690099,55.60057388310762,5.047961333140262
1,All Population,1,Deaths,208,Guinea,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2005,18.95235399947624,48.75552864645072,4.426867715628155
1,All Population,1,Deaths,207,Ghana,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2012,18.118702567231885,45.88541784451531,4.254315740274352
1,All Population,1,Deaths,211,Mali,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2011,17.757382193215985,42.78227399729558,4.533297054456883
1,All Population,1,Deaths,212,Mauritania,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2001,21.011096590254418,55.50867145845568,5.056748211422656
1,All Population,1,Deaths,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2023,22.413135882107955,59.64131000436955,5.19167951157242
1,All Population,1,Deaths,213,Niger,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2004,21.04531082377892,58.69747181519777,4.841802614550017
1,All Population,1,Deaths,203,Cabo Verde,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2008,17.84137377491235,44.757881474076235,4.246799217488295
1,All Population,1,Deaths,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2010,19.595599354735185,48.95785129913006,4.4706576853947535
1,All Population,1,Deaths,216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2002,18.66547054314329,49.181460623954656,4.420846357901152
1,All Population,1,Deaths,214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2012,17.508498494451107,46.62932666493382,3.76535073983996
1,All Population,1,Deaths,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2016,21.589061859165707,58.79563418663474,4.8734920792720695
1,All Population,1,Deaths,213,Niger,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2005,21.028018898689965,58.179407576499926,4.884195200211882
1,All Population,1,Deaths,212,Mauritania,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2016,22.06919494814767,56.52775857767746,5.4077673251576694
1,All Population,1,Deaths,203,Cabo Verde,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2011,18.34189147723922,45.91121956888892,4.189130045375848
1,All Population,1,Deaths,218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1993,19.09021999973151,52.979469987898085,4.556378601504497
1,All Population,1,Deaths,201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2022,24.956405929992712,66.06683937383471,5.988822849412681
1,All Population,1,Deaths,210,Liberia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2014,22.904440063620356,60.021657023665604,5.602022951488544
1,All Population,1,Deaths,201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2014,25.40560209542648,66.56354366643936,6.239679657267933
1,All Population,1,Deaths,201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2017,26.328617022501405,67.4825168332903,6.765342190784747
1,All Population,1,Deaths,218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2017,19.284166438964565,49.980730756293475,4.761967134441634
1,All Population,1,Deaths,201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2005,24.74416519168549,65.23229719536717,6.228439022534686
1,All Population,1,Deaths,201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2011,25.796560526062578,67.29757688165408,6.304534237076942
1,All Population,1,Deaths,201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2008,25.615130551573493,70.12282011681454,6.303388060211631
1,All Population,1,Deaths,214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2019,18.894486393089593,50.218304350422734,4.051657752428976
1,All Population,1,Deaths,215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2023,22.55315157724121,59.456739606743376,5.84673799275236
1,All Population,1,Deaths,204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2021,21.41757094677742,59.76042644963514,5.155758134159599
1,All Population,1,Deaths,203,Cabo Verde,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2005,17.48023990952328,44.227032847520256,4.141760516173034
1,All Population,1,Deaths,218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2019,20.160701114946818,55.40303781677464,5.009141023158147
1,All Population,1,Deaths,212,Mauritania,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1988,19.578776792445314,54.577642373180005,4.748265421592631
1,All Population,1,Deaths,209,Guinea-Bissau,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2019,22.1673847505606,60.11521274969513,5.460497294433926
1,All Population,1,Deaths,206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2009,16.692320630135594,45.361248307599865,3.9198276144141118
1,All Population,1,Deaths,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2000,16.603656181801522,44.14721978376921,3.7905153281377157
1,All Population,1,Deaths,206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2016,17.208205329022842,48.03989534451399,4.099052127004749
1,All Population,1,Deaths,215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2016,24.202086079040264,60.547055368483655,5.5757331244225625
1,All Population,1,Deaths,208,Guinea,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2012,18.885853192033874,49.425361487490626,4.217721704247032
1,All Population,1,Deaths,215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1998,18.904806217759038,50.19020351961159,4.315626558097329
1,All Population,1,Deaths,216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2011,19.75278467645668,48.34769340104839,4.624881633693498
1,All Population,1,Deaths,206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1999,16.86717251351166,47.194580884377025,4.369610663765116
1,All Population,1,Deaths,216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2021,20.67831917509177,55.81923645177569,4.92701470252547
1,All Population,1,Deaths,214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2011,17.49600954605635,46.72780522359756,3.8033761857383723
1,All Population,1,Deaths,200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1992,17.445147147958245,44.61124512770062,3.9514253081360278
1,All Population,1,Deaths,208,Guinea,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1989,19.285356257092776,52.89935767543476,4.156010769602773
1,All Population,1,Deaths,216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1993,16.351651063849587,44.6524533569787,3.8240754570452244
1,All Population,1,Deaths,201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2006,25.527361572292527,69.14520508905878,6.391539511282881
1,All Population,1,Deaths,200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1997,17.79393975857006,45.20683564143089,4.046090130052019
1,All Population,1,Deaths,212,Mauritania,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2015,22.08271344727959,55.49255177781009,5.176810420741919
1,All Population,1,Deaths,212,Mauritania,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2014,22.177405574725114,55.73151572677295,5.158706382501955
1,All Population,1,Deaths,211,Mali,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1991,17.7839971054957,49.620788443017666,4.108355117318816
1,All Population,1,Deaths,211,Mali,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2023,16.660046518427787,46.13483996744185,3.8425341070444166
1,All Population,1,Deaths,203,Cabo Verde,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2022,20.031378584497364,53.07591228006061,4.757935411414572
1,All Population,1,Deaths,205,Côte d'Ivoire,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1989,17.828916370826914,51.34375317854443,4.186350319692662
1,All Population,1,Deaths,215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2012,22.744011528193063,56.80271151141784,5.25760681128552
1,All Population,1,Deaths,214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2018,18.502801963034617,49.02780531676808,3.998106763419729
1,All Population,1,Deaths,208,Guinea,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2023,18.549467133612005,50.295797578218135,4.237223454073255
1,All Population,1,Deaths,208,Guinea,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2013,19.150393982435226,50.05003014850238,4.258990925820543
1,All Population,1,Deaths,207,Ghana,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2015,18.4813392504049,48.06035511153321,4.304042624312426
1,All Population,1,Deaths,210,Liberia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2023,21.339160540821467,58.41782892895764,5.091192870563467
1,All Population,1,Deaths,201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2023,25.017979188616017,64.99323250779896,6.350180035268839
1,All Population,1,Deaths,201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1991,25.193049790763546,71.24474762578558,5.587184099802764
1,All Population,1,Deaths,200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1993,17.560554714219293,45.241179593656604,3.9280372698973216
1,All Population,1,Deaths,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2019,22.303652028857055,61.61281777981904,5.152860512350035
1,All Population,1,Deaths,212,Mauritania,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2022,21.589764933894685,58.38157457824717,5.518068767919435
1,All Population,1,Deaths,213,Niger,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1996,21.506158975038876,57.880675342838074,4.803582786073313
1,All Population,1,Deaths,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2018,22.147717102156456,61.58427355086337,5.119639959253758
1,All Population,1,Deaths,204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1992,21.635417532992378,59.14358591202304,4.754993198804046
1,All Population,1,Deaths,206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2007,16.826528432222172,47.0224098892647,4.065110124183225
1,All Population,1,Deaths,215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2019,24.712391905337363,64.63931924708213,5.977372510903984
1,All Population,1,Deaths,200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1999,17.69583776809129,45.53823519156766,4.084548311272064
1,All Population,1,Deaths,218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2022,19.9968981108323,53.67574612600611,4.74667239950993
1,All Population,1,Deaths,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2002,17.024341639901536,44.8468673377897,3.845171156398223
1,All Population,1,Deaths,205,Côte d'Ivoire,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1992,17.59172546230917,47.975303061111205,4.183278398594674
1,All Population,1,Deaths,208,Guinea,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2019,19.525969738342084,53.78448726277601,4.489837481790127
1,All Population,1,Deaths,214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1992,15.55827477653475,40.74962914182569,3.7146098691102445
1,All Population,1,Deaths,208,Guinea,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2022,18.795359437482954,50.208035397077076,4.412235203447661
1,All Population,1,Deaths,200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2000,17.9010576155144,46.6079202032986,4.12084985802793
1,All Population,1,Deaths,203,Cabo Verde,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2014,20.36737818815047,52.45563924340373,4.903106804277624
1,All Population,1,Deaths,203,Cabo Verde,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1990,18.535897387440976,51.55101135476053,4.485234082529699
1,All Population,1,Deaths,215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2011,22.631380858685375,57.484930510359625,5.358411274252912
1,All Population,1,Deaths,214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2008,17.08321680458806,46.20131418432888,3.8176126111238937
1,All Population,1,Deaths,205,Côte d'Ivoire,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1990,17.935641869738824,51.45040837476289,4.228497963959007
1,All Population,1,Deaths,216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2012,19.35503021963491,47.86745817189623,4.450539270565176
1,All Population,1,Deaths,201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2003,24.258997641184912,64.17647523187632,6.051029954407494
1,All Population,1,Deaths,216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1989,16.114842324253758,42.41849939936328,3.5788709194136947
1,All Population,1,Deaths,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2021,21.49329745612945,60.121069096013635,4.894396095627209
1,All Population,1,Deaths,211,Mali,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2021,16.913008923057756,45.56557569593695,4.131691575463204
